Sentence,Action,Room,Object
go toward the orange close to the kitchen,go,kitchen,fruit
clear the water inside the bedroom,store,bedroom,drink
find some soda,find,unknown,drink
clear away the crackers close to the living room,store,living room,snack
tidy up the soda inside the bedroom,store,bedroom,drink
tidy up the chips inside the kitchen,store,kitchen,snack
throw away an orange from the kitchen,store,kitchen,fruit
get some water,get,unknown,drink
tidy up the water near the bedroom,store,bedroom,drink
clear away the cookies close to the bedroom,store,bedroom,snack
take the water near the bedroom,store,bedroom,drink
put back a crackers,store,unknown,snack
go over to the water around the living room,go,living room,drink
move toward the soda inside the parlor,go,living room,drink
go near the crackers around the my room,go,bedroom,snack
throw away the water near the pantry,store,kitchen,drink
identify the banana from the sitting room,find,living room,fruit
find me an orange near the my room,find,bedroom,fruit
go near the bedroom,go,bedroom,unknown
get me some crackers,get,unknown,snack
drive towards the banana close to the my room,go,bedroom,fruit
tidy the orange from the parlor,store,living room,fruit
get the item in the my room,get,bedroom,unknown
find some beverage in the kitchen,find,kitchen,drink
grab a water,get,unknown,drink
tidy up a chips close to the sitting room,store,living room,snack
fetch me a soda inside the bedroom,get,bedroom,drink
bring the water near the living room,get,living room,drink
throw out the apple,store,unknown,fruit
find me some chips around the my room,find,bedroom,snack
throw out an orange by the pantry,store,kitchen,fruit
clean up a water from the pantry,store,kitchen,drink
fetch me a water by the bedroom,get,bedroom,drink
pick up a water near the parlor,get,living room,drink
bring me a thing from the bedroom,get,bedroom,unknown
move towards the crackers close to the my room,go,bedroom,snack
clear a water from the parlor,store,living room,drink
store the soda around the pantry,store,kitchen,drink
look for some cookies near the living room,find,living room,snack
clean a banana near the bedroom,store,bedroom,fruit
clean the apple,store,unknown,fruit
throw away the object from the sitting room,store,living room,unknown
go over by the cookies,go,unknown,snack
retrieve the soda close to the sitting room,get,living room,drink
grab some beverage from the bedroom,get,bedroom,drink
find some beverage in the my room,find,bedroom,drink
drive near the banana,go,unknown,fruit
pick up the crackers close to the sitting room,get,living room,snack
fetch me some beverage near the kitchen,get,kitchen,drink
get me some beverage in the bedroom,get,bedroom,drink
pick up the water,get,unknown,drink
tidy up a chips from the living room,store,living room,snack
head to the banana,go,unknown,fruit
place a thing by the my room,store,bedroom,unknown
go toward the soda around the pantry,go,kitchen,drink
find the beverage near the kitchen,find,kitchen,drink
find me some beverage,find,unknown,drink
drive to the bedroom,go,bedroom,unknown
move near the banana inside the parlor,go,living room,fruit
locate a thing near the parlor,find,living room,unknown
put away an item from the living room,store,living room,unknown
move by the crackers from the living room,go,living room,snack
tidy a beverage,store,unknown,drink
identify some cookies,find,unknown,snack
drive near the water near the my room,go,bedroom,drink
find me the chips,find,unknown,snack
fetch me a chips in the kitchen,get,kitchen,snack
drive near the orange in the kitchen,go,kitchen,fruit
put away a crackers in the parlor,store,living room,snack
proceed by the parlor,go,living room,unknown
put back a thing near the kitchen,store,kitchen,unknown
drive by the beverage in the my room,go,bedroom,drink
move over by the apple inside the living room,go,living room,fruit
clean an apple close to the canteen,store,kitchen,fruit
get me some orange around the my room,get,bedroom,fruit
store a beverage,store,unknown,drink
clear the soda around the pantry,store,kitchen,drink
locate the crackers in the bedroom,find,bedroom,snack
grab me some chips close to the bedroom,get,bedroom,snack
fetch me an orange close to the parlor,get,living room,fruit
grab a water in the living room,get,living room,drink
drive by the water inside the sitting room,go,living room,drink
tidy a chips,store,unknown,snack
drive by the water around the parlor,go,living room,drink
get an object around the living room,get,living room,unknown
tidy the object by the living room,store,living room,unknown
head toward the soda near the pantry,go,kitchen,drink
find the beverage by the pantry,find,kitchen,drink
go over by the soda near the parlor,go,living room,drink
go to the chips close to the kitchen,go,kitchen,snack
take an apple from the my room,store,bedroom,fruit
throw out the cookies close to the pantry,store,kitchen,snack
tidy up the item from the my room,store,bedroom,unknown
grab a crackers close to the kitchen,get,kitchen,snack
locate some thing inside the sitting room,find,living room,unknown
bring some orange close to the parlor,get,living room,fruit
fetch me the orange,get,unknown,fruit
clear the chips by the bedroom,store,bedroom,snack
clear the chips around the my room,store,bedroom,snack
bring me some object around the pantry,get,kitchen,unknown
put away an object by the canteen,store,kitchen,unknown
move by the water inside the parlor,go,living room,drink
fetch me the apple,get,unknown,fruit
clear the soda close to the my room,store,bedroom,drink
find some chips,find,unknown,snack
find some water from the pantry,find,kitchen,drink
find me some soda from the pantry,find,kitchen,drink
go to the chips,go,unknown,snack
throw away an item in the pantry,store,kitchen,unknown
head near the soda around the kitchen,go,kitchen,drink
take a crackers in the kitchen,store,kitchen,snack
identify some beverage from the sitting room,find,living room,drink
tidy up the orange,store,unknown,fruit
look for the banana by the bedroom,find,bedroom,fruit
proceed over to the crackers near the sitting room,go,living room,snack
bring some object in the kitchen,get,kitchen,unknown
drive to the water close to the kitchen,go,kitchen,drink
look for the apple around the my room,find,bedroom,fruit
head near the cookies,go,unknown,snack
drive to the beverage by the my room,go,bedroom,drink
clean the orange,store,unknown,fruit
search for a cookies in the sitting room,find,living room,snack
go towards the crackers,go,unknown,snack
go toward the parlor,go,living room,unknown
head over by the cookies in the sitting room,go,living room,snack
tidy up a beverage near the kitchen,store,kitchen,drink
pick up some beverage around the canteen,get,kitchen,drink
throw out the thing around the canteen,store,kitchen,unknown
go to the water around the pantry,go,kitchen,drink
tidy a chips from the canteen,store,kitchen,snack
go towards the sitting room,go,living room,unknown
find me a chips inside the bedroom,find,bedroom,snack
move by the parlor,go,living room,unknown
drive near the pantry,go,kitchen,unknown
find me the item by the canteen,find,kitchen,unknown
go over by the water by the my room,go,bedroom,drink
locate some beverage from the kitchen,find,kitchen,drink
get me a banana,get,unknown,fruit
bring me some thing around the living room,get,living room,unknown
drive by the beverage by the sitting room,go,living room,drink
retrieve a beverage by the bedroom,get,bedroom,drink
proceed towards the apple by the my room,go,bedroom,fruit
clean up an item from the bedroom,store,bedroom,unknown
bring some beverage near the kitchen,get,kitchen,drink
grab the orange near the parlor,get,living room,fruit
clear a thing close to the canteen,store,kitchen,unknown
fetch a banana from the parlor,get,living room,fruit
retrieve some beverage around the parlor,get,living room,drink
identify the apple in the kitchen,find,kitchen,fruit
grab me some water,get,unknown,drink
drive by the orange inside the my room,go,bedroom,fruit
get me the water in the parlor,get,living room,drink
drive toward the beverage near the canteen,go,kitchen,drink
get some water,get,unknown,drink
locate the banana by the kitchen,find,kitchen,fruit
proceed over to the bedroom,go,bedroom,unknown
move by the orange close to the kitchen,go,kitchen,fruit
proceed over by the crackers,go,unknown,snack
look for the apple,find,unknown,fruit
look for some object inside the bedroom,find,bedroom,unknown
move by the cookies around the canteen,go,kitchen,snack
throw away the soda inside the living room,store,living room,drink
store the soda around the canteen,store,kitchen,drink
grab the cookies in the parlor,get,living room,snack
put away the apple by the kitchen,store,kitchen,fruit
tidy up a beverage,store,unknown,drink
find an item by the kitchen,find,kitchen,unknown
store a soda,store,unknown,drink
bring an orange,get,unknown,fruit
go to the crackers by the canteen,go,kitchen,snack
look for some chips close to the my room,find,bedroom,snack
find the chips,find,unknown,snack
drive near the cookies,go,unknown,snack
search for the water near the kitchen,find,kitchen,drink
head over to the chips,go,unknown,snack
head by the apple,go,unknown,fruit
move by the crackers from the sitting room,go,living room,snack
pick up the apple,get,unknown,fruit
locate some soda near the pantry,find,kitchen,drink
throw away an object inside the pantry,store,kitchen,unknown
get some water,get,unknown,drink
store the apple in the sitting room,store,living room,fruit
throw away a chips close to the kitchen,store,kitchen,snack
look for the orange by the living room,find,living room,fruit
fetch me the chips near the bedroom,get,bedroom,snack
look for an object inside the my room,find,bedroom,unknown
clear away the water close to the sitting room,store,living room,drink
get the water close to the living room,get,living room,drink
search for the object near the living room,find,living room,unknown
grab the crackers in the my room,get,bedroom,snack
retrieve the apple in the bedroom,get,bedroom,fruit
retrieve the orange close to the pantry,get,kitchen,fruit
look for the cookies by the sitting room,find,living room,snack
find me some soda from the parlor,find,living room,drink
pick up an object inside the kitchen,get,kitchen,unknown
identify the cookies from the living room,find,living room,snack
go towards the water near the sitting room,go,living room,drink
throw away an orange by the canteen,store,kitchen,fruit
locate a water near the my room,find,bedroom,drink
place the water inside the bedroom,store,bedroom,drink
head over by the beverage around the my room,go,bedroom,drink
bring some thing near the my room,get,bedroom,unknown
grab me the item in the my room,get,bedroom,unknown
proceed near the apple from the parlor,go,living room,fruit
retrieve some item by the kitchen,get,kitchen,unknown
drive toward the cookies inside the bedroom,go,bedroom,snack
proceed by the soda,go,unknown,drink
tidy a chips by the bedroom,store,bedroom,snack
clean the banana,store,unknown,fruit
